interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-10449,A-1439,P-1773,2026-05-11 16:00:00,whatsapp,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-1773.,-0.3,LOW
I-10450,A-1439,P-1121,2026-06-05 16:00:00,portal,PROPERTY_VIEW,Thomas Smith viewed P-1121 in Stratford.,0.92,HIGH
I-10451,A-1439,P-1121,2026-06-05 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1121.,0.92,HIGH
I-10452,A-1439,P-1121,2026-06-07 16:00:00,email,FEEDBACK,FEEDBACK recorded for P-1121.,0.0,LOW
I-10453,A-1439,P-2365,2026-07-21 15:00:00,phone,PROPERTY_VIEW,Thomas Smith viewed P-2365 in Stratford.,0.66,HIGH
I-10454,A-1439,P-1792,2026-05-01 15:00:00,phone,PROPERTY_VIEW,Thomas Smith viewed P-1792 in Battersea.,0.82,HIGH
I-10455,A-1439,P-2989,2026-07-25 15:00:00,email,PROPERTY_VIEW,Thomas Smith viewed P-2989 in Stratford.,0.92,HIGH
I-10456,A-1439,P-1699,2026-08-08 16:00:00,portal,PROPERTY_VIEW,Thomas Smith viewed P-1699 in Battersea.,0.47,MEDIUM
I-10457,A-1439,P-2998,2026-05-08 15:00:00,email,PROPERTY_VIEW,Thomas Smith viewed P-2998 in Battersea.,0.41,MEDIUM
I-10458,A-1439,P-1497,2026-05-13 15:00:00,whatsapp,PROPERTY_VIEW,Thomas Smith viewed P-1497 in Stratford.,0.63,MEDIUM
I-10459,A-1439,P-1497,2026-05-13 17:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1497.,0.63,MEDIUM
I-10460,A-1439,P-1497,2026-05-15 15:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1497.,1.0,HIGH
I-10461,A-1439,P-1337,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1337.,0.05,LOW
I-10462,A-1439,P-1773,2026-08-12 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1773.,0.05,LOW
I-10463,A-1439,P-1121,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1121.,0.05,LOW
I-10464,A-1439,P-2365,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2365.,0.05,LOW
I-10465,A-1439,P-2365,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2365.,0.05,LOW
I-10466,A-1439,P-2365,2026-08-08 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2365.,0.05,LOW
I-10467,A-1440,P-2107,2026-07-30 17:00:00,portal,PROPERTY_VIEW,Olivia Brown viewed P-2107 in Clapham.,0.9,HIGH
I-10468,A-1440,P-2107,2026-07-30 19:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2107.,0.9,HIGH
I-10469,A-1440,P-2107,2026-08-01 17:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2107.,1.0,HIGH
I-10470,A-1440,P-2107,2026-08-02 17:00:00,portal,APPLICATION_STARTED,Application started for P-2107.,0.9,HIGH
I-10471,A-1440,P-2107,2026-08-03 17:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-2107.,0.9,HIGH
I-10472,A-1440,P-1740,2026-05-17 17:00:00,phone,PROPERTY_VIEW,Olivia Brown viewed P-1740 in Clapham.,0.87,HIGH
I-10473,A-1440,P-1740,2026-05-17 19:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1740.,0.87,HIGH
I-10474,A-1440,P-1740,2026-05-19 17:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1740.,0.5,MEDIUM
I-10475,A-1440,P-1417,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1417.,0.35,LOW
I-10476,A-1440,P-1417,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1417.,0.35,LOW
I-10477,A-1440,P-1839,2026-08-05 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1839.,0.35,LOW
I-10478,A-1440,P-1258,2026-08-02 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1258.,0.35,LOW
I-10479,A-1440,P-1258,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1258.,0.35,LOW
I-10480,A-1440,P-1258,2026-08-08 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1258.,0.35,LOW
I-10481,A-1440,P-2107,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2107.,0.35,LOW
I-10482,A-1440,P-2107,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2107.,0.35,LOW
I-10483,A-1441,P-1336,2026-07-17 16:00:00,whatsapp,PROPERTY_VIEW,Aisha Davies viewed P-1336 in Battersea.,0.39,MEDIUM
I-10484,A-1441,P-2159,2026-05-08 12:00:00,phone,PROPERTY_VIEW,Aisha Davies viewed P-2159 in Camden.,0.84,HIGH
I-10485,A-1441,P-2009,2026-07-11 10:00:00,whatsapp,PROPERTY_VIEW,Aisha Davies viewed P-2009 in Islington.,0.82,HIGH
I-10486,A-1441,P-2009,2026-07-11 12:00:00,email,VIEWING_BOOKED,Viewing booked for P-2009.,0.82,HIGH
I-10487,A-1441,P-2009,2026-07-12 10:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2009.,-0.3,LOW
I-10488,A-1441,P-2935,2026-07-12 15:00:00,whatsapp,PROPERTY_VIEW,Aisha Davies viewed P-2935 in Islington.,1.0,HIGH
I-10489,A-1441,P-1530,2026-06-04 10:00:00,whatsapp,PROPERTY_VIEW,Aisha Davies viewed P-1530 in Battersea.,0.68,HIGH
I-10490,A-1441,P-1530,2026-06-04 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1530.,0.68,HIGH
I-10491,A-1441,P-1530,2026-06-06 10:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1530.,0.5,MEDIUM
I-10492,A-1441,P-1745,2026-06-24 14:00:00,whatsapp,PROPERTY_VIEW,Aisha Davies viewed P-1745 in Islington.,1.0,HIGH
I-10493,A-1441,P-1745,2026-06-24 16:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1745.,1.0,HIGH
I-10494,A-1441,P-1745,2026-06-26 14:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1745.,1.0,HIGH
I-10495,A-1441,P-2350,2026-07-29 16:00:00,email,PROPERTY_VIEW,Aisha Davies viewed P-2350 in Islington.,0.68,HIGH
I-10496,A-1441,P-1195,2026-08-10 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1195.,0.05,LOW
I-10497,A-1441,P-1195,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1195.,0.05,LOW
I-10498,A-1441,P-1336,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1336.,0.05,LOW
I-10499,A-1441,P-2159,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2159.,0.05,LOW
I-10500,A-1441,P-2159,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2159.,0.05,LOW
I-10501,A-1441,P-2159,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2159.,0.05,LOW
I-10502,A-1441,P-2122,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2122.,0.05,LOW
I-10503,A-1441,P-2122,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2122.,0.05,LOW
I-10504,A-1441,P-2122,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2122.,0.05,LOW
I-10505,A-1442,P-1245,2026-07-14 09:00:00,whatsapp,PROPERTY_VIEW,Grace Khan viewed P-1245 in Greenwich.,0.21,LOW
I-10506,A-1442,P-1367,2026-06-13 12:00:00,portal,PROPERTY_VIEW,Grace Khan viewed P-1367 in Canary Wharf.,0.21,LOW
I-10507,A-1442,P-1367,2026-06-13 14:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1367.,0.21,LOW
I-10508,A-1442,P-1367,2026-06-15 12:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1367.,-0.5,LOW
I-10509,A-1442,P-1599,2026-07-01 16:00:00,whatsapp,PROPERTY_VIEW,Grace Khan viewed P-1599 in Greenwich.,0.88,HIGH
I-10510,A-1442,P-1599,2026-07-01 18:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1599.,0.88,HIGH
I-10511,A-1442,P-1599,2026-07-03 16:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1599.,0.0,LOW
I-10512,A-1442,P-1759,2026-07-06 13:00:00,phone,PROPERTY_VIEW,Grace Khan viewed P-1759 in Greenwich.,1.0,HIGH
I-10513,A-1442,P-2450,2026-06-07 12:00:00,portal,PROPERTY_VIEW,Grace Khan viewed P-2450 in Greenwich.,0.88,HIGH
I-10514,A-1442,P-2450,2026-06-07 14:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2450.,0.88,HIGH
I-10515,A-1442,P-2450,2026-06-09 12:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2450.,0.5,MEDIUM
I-10516,A-1442,P-2450,2026-06-10 12:00:00,email,APPLICATION_STARTED,Application started for P-2450.,0.88,HIGH
I-10517,A-1442,P-1245,2026-08-02 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1245.,0.05,LOW
I-10518,A-1442,P-1883,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1883.,0.05,LOW
I-10519,A-1442,P-1883,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1883.,0.05,LOW
I-10520,A-1442,P-1367,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1367.,0.05,LOW
I-10521,A-1442,P-1367,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1367.,0.05,LOW
I-10522,A-1442,P-1367,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1367.,0.05,LOW
I-10523,A-1442,P-1599,2026-08-13 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1599.,0.05,LOW
I-10524,A-1443,P-2758,2026-08-06 13:00:00,phone,PROPERTY_VIEW,Daniel Mitchell viewed P-2758 in Islington.,0.53,MEDIUM
I-10525,A-1443,P-2758,2026-08-06 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2758.,0.53,MEDIUM
I-10526,A-1443,P-2758,2026-08-08 13:00:00,email,FEEDBACK,FEEDBACK recorded for P-2758.,0.0,LOW
I-10527,A-1443,P-2503,2026-05-14 16:00:00,whatsapp,PROPERTY_VIEW,Daniel Mitchell viewed P-2503 in Hackney.,0.74,HIGH
I-10528,A-1443,P-2503,2026-05-14 18:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2503.,0.74,HIGH
I-10529,A-1443,P-2503,2026-05-16 16:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2503.,0.5,MEDIUM
I-10530,A-1443,P-2031,2026-06-21 17:00:00,phone,PROPERTY_VIEW,Daniel Mitchell viewed P-2031 in Hackney.,0.44,MEDIUM
I-10531,A-1443,P-2758,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2758.,0.05,LOW
I-10532,A-1443,P-2758,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2758.,0.05,LOW
I-10533,A-1443,P-2758,2026-08-03 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2758.,0.05,LOW
I-10534,A-1443,P-1563,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1563.,0.05,LOW
I-10535,A-1443,P-1563,2026-08-02 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1563.,0.05,LOW
I-10536,A-1443,P-1597,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1597.,0.05,LOW
I-10537,A-1443,P-1597,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1597.,0.05,LOW
I-10538,A-1443,P-2503,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2503.,0.05,LOW
I-10539,A-1443,P-2503,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2503.,0.05,LOW
I-10540,A-1443,P-2503,2026-08-02 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2503.,0.05,LOW
I-10541,A-1444,P-2329,2026-06-30 12:00:00,sms,PROPERTY_VIEW,Olivia Taylor viewed P-2329 in Canary Wharf.,0.67,HIGH
I-10542,A-1444,P-2329,2026-06-30 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2329.,0.67,HIGH
I-10543,A-1444,P-2329,2026-07-02 12:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2329.,0.5,MEDIUM
I-10544,A-1444,P-2329,2026-07-03 12:00:00,email,APPLICATION_STARTED,Application started for P-2329.,0.67,HIGH
I-10545,A-1444,P-2329,2026-07-04 12:00:00,portal,APPLICATION_SUBMITTED,Application submitted for P-2329.,0.67,HIGH
I-10546,A-1444,P-2509,2026-07-08 12:00:00,portal,PROPERTY_VIEW,Olivia Taylor viewed P-2509 in Canary Wharf.,0.24,LOW
I-10547,A-1444,P-1573,2026-07-09 13:00:00,phone,PROPERTY_VIEW,Olivia Taylor viewed P-1573 in Stratford.,0.71,HIGH
I-10548,A-1444,P-1573,2026-07-09 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-1573.,0.71,HIGH
I-10549,A-1444,P-1573,2026-07-11 13:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1573.,1.0,HIGH
I-10550,A-1444,P-2250,2026-07-21 11:00:00,email,PROPERTY_VIEW,Olivia Taylor viewed P-2250 in Stratford.,0.67,HIGH
I-10551,A-1444,P-2542,2026-06-26 14:00:00,email,PROPERTY_VIEW,Olivia Taylor viewed P-2542 in Canary Wharf.,0.24,LOW
I-10552,A-1444,P-2992,2026-08-02 14:00:00,phone,PROPERTY_VIEW,Olivia Taylor viewed P-2992 in Stratford.,0.64,MEDIUM
I-10553,A-1444,P-1551,2026-06-03 14:00:00,email,PROPERTY_VIEW,Olivia Taylor viewed P-1551 in Canary Wharf.,0.24,LOW
I-10554,A-1444,P-1291,2026-06-21 15:00:00,phone,PROPERTY_VIEW,Olivia Taylor viewed P-1291 in Canary Wharf.,0.64,MEDIUM
I-10555,A-1444,P-1291,2026-06-21 17:00:00,email,VIEWING_BOOKED,Viewing booked for P-1291.,0.64,MEDIUM
I-10556,A-1444,P-1291,2026-06-23 15:00:00,sms,FEEDBACK,FEEDBACK recorded for P-1291.,0.5,MEDIUM
I-10557,A-1444,P-1291,2026-06-24 15:00:00,email,APPLICATION_STARTED,Application started for P-1291.,0.64,MEDIUM
I-10558,A-1444,P-1291,2026-06-25 15:00:00,whatsapp,APPLICATION_SUBMITTED,Application submitted for P-1291.,0.64,MEDIUM
I-10559,A-1444,P-2659,2026-07-08 17:00:00,email,PROPERTY_VIEW,Olivia Taylor viewed P-2659 in Stratford.,0.67,HIGH
I-10560,A-1444,P-2329,2026-08-02 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2329.,0.35,LOW
I-10561,A-1444,P-2509,2026-08-13 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2509.,0.35,LOW
I-10562,A-1444,P-2509,2026-08-05 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2509.,0.35,LOW
I-10563,A-1444,P-2509,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2509.,0.35,LOW
I-10564,A-1444,P-1573,2026-08-07 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1573.,0.35,LOW
I-10565,A-1444,P-1573,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1573.,0.35,LOW
I-10566,A-1444,P-1573,2026-08-08 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1573.,0.35,LOW
I-10567,A-1444,P-2250,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2250.,0.35,LOW
I-10568,A-1445,P-2003,2026-06-03 16:00:00,whatsapp,PROPERTY_VIEW,Emily Brown viewed P-2003 in Wimbledon.,0.64,MEDIUM
I-10569,A-1445,P-2003,2026-06-03 18:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2003.,0.64,MEDIUM
I-10570,A-1445,P-2003,2026-06-04 16:00:00,whatsapp,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2003.,-0.3,LOW
I-10571,A-1445,P-1160,2026-08-08 10:00:00,sms,PROPERTY_VIEW,Emily Brown viewed P-1160 in Wimbledon.,1.0,HIGH
I-10572,A-1445,P-2137,2026-06-10 15:00:00,email,PROPERTY_VIEW,Emily Brown viewed P-2137 in Hackney.,0.67,HIGH
I-10573,A-1445,P-2137,2026-06-10 17:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2137.,0.67,HIGH
I-10574,A-1445,P-2137,2026-06-11 15:00:00,whatsapp,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2137.,-0.3,LOW
I-10575,A-1445,P-2051,2026-05-09 14:00:00,phone,PROPERTY_VIEW,Emily Brown viewed P-2051 in Wimbledon.,0.83,HIGH
I-10576,A-1445,P-2051,2026-05-09 16:00:00,email,VIEWING_BOOKED,Viewing booked for P-2051.,0.83,HIGH
I-10577,A-1445,P-2051,2026-05-10 14:00:00,phone,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2051.,-0.3,LOW
I-10578,A-1445,P-2818,2026-06-15 17:00:00,phone,PROPERTY_VIEW,Emily Brown viewed P-2818 in Hackney.,1.0,HIGH
I-10579,A-1445,P-1152,2026-05-04 15:00:00,phone,PROPERTY_VIEW,Emily Brown viewed P-1152 in Hackney.,0.83,HIGH
I-10580,A-1445,P-1410,2026-07-04 10:00:00,sms,PROPERTY_VIEW,Emily Brown viewed P-1410 in Wimbledon.,0.9,HIGH
I-10581,A-1445,P-2127,2026-06-02 15:00:00,phone,PROPERTY_VIEW,Emily Brown viewed P-2127 in Wimbledon.,0.83,HIGH
I-10582,A-1445,P-1345,2026-08-01 09:00:00,whatsapp,PROPERTY_VIEW,Emily Brown viewed P-1345 in Hackney.,0.76,HIGH
I-10583,A-1445,P-2003,2026-08-10 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2003.,0.05,LOW
I-10584,A-1445,P-2003,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2003.,0.05,LOW
I-10585,A-1445,P-2003,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2003.,0.05,LOW
I-10586,A-1445,P-1160,2026-08-06 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1160.,0.05,LOW
I-10587,A-1445,P-1160,2026-08-03 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1160.,0.05,LOW
I-10588,A-1445,P-2137,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2137.,0.05,LOW
I-10589,A-1445,P-2137,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2137.,0.05,LOW
I-10590,A-1445,P-2051,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2051.,0.05,LOW
I-10591,A-1445,P-2051,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2051.,0.05,LOW
I-10592,A-1445,P-2051,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2051.,0.05,LOW
I-10593,A-1446,P-1492,2026-05-01 11:00:00,phone,PROPERTY_VIEW,Priya Khan viewed P-1492 in Fulham.,0.42,MEDIUM
I-10594,A-1446,P-2094,2026-07-15 11:00:00,sms,PROPERTY_VIEW,Priya Khan viewed P-2094 in Croydon.,0.9,HIGH
I-10595,A-1446,P-2094,2026-07-15 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2094.,0.9,HIGH
I-10596,A-1446,P-2094,2026-07-17 11:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2094.,1.0,HIGH
I-10597,A-1446,P-2618,2026-06-27 15:00:00,email,PROPERTY_VIEW,Priya Khan viewed P-2618 in Fulham.,0.5,MEDIUM
I-10598,A-1446,P-2618,2026-06-27 17:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2618.,0.5,MEDIUM
I-10599,A-1446,P-2618,2026-06-29 15:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2618.,0.5,MEDIUM
I-10600,A-1446,P-2618,2026-06-30 15:00:00,whatsapp,APPLICATION_STARTED,Application started for P-2618.,0.5,MEDIUM
I-10601,A-1446,P-2618,2026-07-01 15:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-2618.,0.5,MEDIUM
I-10602,A-1446,P-2362,2026-07-05 13:00:00,whatsapp,PROPERTY_VIEW,Priya Khan viewed P-2362 in Croydon.,0.65,MEDIUM
I-10603,A-1446,P-2362,2026-07-05 15:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2362.,0.65,MEDIUM
I-10604,A-1446,P-2362,2026-07-07 13:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2362.,0.5,MEDIUM
I-10605,A-1446,P-2722,2026-08-04 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2722.,0.35,LOW
I-10606,A-1446,P-2722,2026-08-11 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2722.,0.35,LOW
I-10607,A-1446,P-2722,2026-08-10 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2722.,0.35,LOW
I-10608,A-1446,P-1492,2026-08-07 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1492.,0.35,LOW
I-10609,A-1446,P-1746,2026-08-01 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1746.,0.35,LOW
I-10610,A-1446,P-1746,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1746.,0.35,LOW
I-10611,A-1446,P-1746,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1746.,0.35,LOW
I-10612,A-1446,P-2442,2026-08-06 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2442.,0.35,LOW
I-10613,A-1446,P-2442,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2442.,0.35,LOW
I-10614,A-1447,P-1278,2026-07-12 09:00:00,phone,PROPERTY_VIEW,Priya Davies viewed P-1278 in Greenwich.,0.82,HIGH
I-10615,A-1447,P-1278,2026-07-12 11:00:00,email,VIEWING_BOOKED,Viewing booked for P-1278.,0.82,HIGH
I-10616,A-1447,P-1278,2026-07-14 09:00:00,email,FEEDBACK,FEEDBACK recorded for P-1278.,0.5,MEDIUM
I-10617,A-1447,P-2032,2026-07-17 11:00:00,whatsapp,PROPERTY_VIEW,Priya Davies viewed P-2032 in Fulham.,0.71,HIGH
I-10618,A-1447,P-2032,2026-07-17 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2032.,0.71,HIGH
I-10619,A-1447,P-2032,2026-07-19 11:00:00,email,FEEDBACK,FEEDBACK recorded for P-2032.,0.5,MEDIUM
I-10620,A-1447,P-2363,2026-08-07 12:00:00,phone,PROPERTY_VIEW,Priya Davies viewed P-2363 in Croydon.,1.0,HIGH
I-10621,A-1447,P-2657,2026-05-23 15:00:00,email,PROPERTY_VIEW,Priya Davies viewed P-2657 in Greenwich.,0.84,HIGH
I-10622,A-1447,P-2657,2026-05-23 17:00:00,email,VIEWING_BOOKED,Viewing booked for P-2657.,0.84,HIGH
I-10623,A-1447,P-2657,2026-05-25 15:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2657.,1.0,HIGH
I-10624,A-1447,P-2379,2026-08-07 14:00:00,sms,PROPERTY_VIEW,Priya Davies viewed P-2379 in Croydon.,0.68,HIGH
I-10625,A-1447,P-2379,2026-08-07 16:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2379.,0.68,HIGH
I-10626,A-1447,P-2379,2026-08-09 14:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2379.,0.0,LOW
I-10627,A-1447,P-2264,2026-08-08 15:00:00,whatsapp,PROPERTY_VIEW,Priya Davies viewed P-2264 in Fulham.,0.68,HIGH
I-10628,A-1447,P-2264,2026-08-08 17:00:00,email,VIEWING_BOOKED,Viewing booked for P-2264.,0.68,HIGH
I-10629,A-1447,P-2264,2026-08-09 15:00:00,whatsapp,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2264.,-0.3,LOW
I-10630,A-1447,P-2815,2026-05-12 15:00:00,whatsapp,PROPERTY_VIEW,Priya Davies viewed P-2815 in Croydon.,0.68,HIGH
I-10631,A-1447,P-1278,2026-08-02 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1278.,0.05,LOW
I-10632,A-1447,P-1278,2026-08-07 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1278.,0.05,LOW
I-10633,A-1447,P-1278,2026-08-02 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1278.,0.05,LOW
I-10634,A-1447,P-2131,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2131.,0.05,LOW
I-10635,A-1447,P-2032,2026-08-12 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2032.,0.05,LOW
I-10636,A-1447,P-2032,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2032.,0.05,LOW
I-10637,A-1447,P-2363,2026-08-10 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2363.,0.05,LOW
I-10638,A-1447,P-2363,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2363.,0.05,LOW
I-10639,A-1448,P-2482,2026-06-09 10:00:00,portal,PROPERTY_VIEW,Sam Davies viewed P-2482 in Hackney.,1.0,HIGH
