conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-3973,A-1485,P-1803,2026-08-08 00:00:00,outbound,email,Question about Fulham property,Thomas Taylor asked about furnishing for P-1803 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3974,A-1485,P-1660,2026-08-12 00:00:00,inbound,whatsapp,Question about Fulham property,Thomas Taylor asked about move-in date for P-1660 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3975,A-1485,P-1660,2026-08-01 00:00:00,outbound,whatsapp,Question about Fulham property,Thomas Taylor asked about furnishing for P-1660 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3976,A-1485,P-1660,2026-08-04 00:00:00,inbound,email,Question about Fulham property,Thomas Taylor asked about transport for P-1660 in Fulham. Agent responded with factual property details and next steps.,0.35
C-3977,A-1485,P-2760,2026-08-03 00:00:00,outbound,whatsapp,Question about Greenwich property,Thomas Taylor asked about transport for P-2760 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-3978,A-1486,P-1729,2026-08-11 00:00:00,outbound,sms,Question about Canary Wharf property,James Clarke asked about price for P-1729 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3979,A-1486,P-1729,2026-08-01 00:00:00,inbound,email,Question about Canary Wharf property,James Clarke asked about furnishing for P-1729 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3980,A-1486,P-1974,2026-08-01 00:00:00,inbound,sms,Question about Canary Wharf property,James Clarke asked about move-in date for P-1974 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-3981,A-1486,P-1721,2026-08-13 00:00:00,outbound,email,Question about Camden property,James Clarke asked about price for P-1721 in Camden. Agent responded with factual property details and next steps.,0.35
C-3982,A-1486,P-1721,2026-08-09 00:00:00,inbound,email,Question about Camden property,James Clarke asked about furnishing for P-1721 in Camden. Agent responded with factual property details and next steps.,0.35
C-3983,A-1486,P-1721,2026-08-05 00:00:00,outbound,whatsapp,Question about Camden property,James Clarke asked about transport for P-1721 in Camden. Agent responded with factual property details and next steps.,0.35
C-3984,A-1486,P-1087,2026-08-01 00:00:00,outbound,whatsapp,Question about Camden property,James Clarke asked about move-in date for P-1087 in Camden. Agent responded with factual property details and next steps.,0.35
C-3985,A-1486,P-1087,2026-08-05 00:00:00,inbound,sms,Question about Camden property,James Clarke asked about price for P-1087 in Camden. Agent responded with factual property details and next steps.,0.35
C-3986,A-1486,P-1087,2026-08-05 00:00:00,inbound,email,Question about Camden property,James Clarke asked about tenancy terms for P-1087 in Camden. Agent responded with factual property details and next steps.,0.35
C-3987,A-1487,P-2797,2026-08-09 00:00:00,inbound,whatsapp,Question about Battersea property,Daniel Jones asked about move-in date for P-2797 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3988,A-1487,P-2998,2026-08-13 00:00:00,inbound,sms,Question about Battersea property,Daniel Jones asked about furnishing for P-2998 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3989,A-1487,P-1453,2026-08-08 00:00:00,outbound,email,Question about Battersea property,Daniel Jones asked about price for P-1453 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3990,A-1487,P-1453,2026-08-12 00:00:00,outbound,email,Question about Battersea property,Daniel Jones asked about move-in date for P-1453 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3991,A-1487,P-1453,2026-08-10 00:00:00,outbound,sms,Question about Battersea property,Daniel Jones asked about tenancy terms for P-1453 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3992,A-1487,P-1632,2026-08-02 00:00:00,inbound,sms,Question about Battersea property,Daniel Jones asked about price for P-1632 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3993,A-1487,P-1632,2026-08-09 00:00:00,outbound,email,Question about Battersea property,Daniel Jones asked about transport for P-1632 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3994,A-1487,P-1632,2026-08-08 00:00:00,outbound,email,Question about Battersea property,Daniel Jones asked about furnishing for P-1632 in Battersea. Agent responded with factual property details and next steps.,0.05
C-3995,A-1488,P-2464,2026-08-12 00:00:00,inbound,email,Question about Camden property,Sam Jones asked about tenancy terms for P-2464 in Camden. Agent responded with factual property details and next steps.,0.05
C-3996,A-1488,P-2464,2026-08-06 00:00:00,outbound,sms,Question about Camden property,Sam Jones asked about tenancy terms for P-2464 in Camden. Agent responded with factual property details and next steps.,0.05
C-3997,A-1488,P-2464,2026-08-08 00:00:00,outbound,email,Question about Camden property,Sam Jones asked about furnishing for P-2464 in Camden. Agent responded with factual property details and next steps.,0.05
C-3998,A-1488,P-2283,2026-08-08 00:00:00,outbound,whatsapp,Question about Camden property,Sam Jones asked about move-in date for P-2283 in Camden. Agent responded with factual property details and next steps.,0.05
C-3999,A-1488,P-2283,2026-08-12 00:00:00,inbound,sms,Question about Camden property,Sam Jones asked about price for P-2283 in Camden. Agent responded with factual property details and next steps.,0.05
C-4000,A-1488,P-2962,2026-08-03 00:00:00,outbound,sms,Question about Camden property,Sam Jones asked about furnishing for P-2962 in Camden. Agent responded with factual property details and next steps.,0.05
C-4001,A-1488,P-2476,2026-08-05 00:00:00,outbound,whatsapp,Question about Camden property,Sam Jones asked about tenancy terms for P-2476 in Camden. Agent responded with factual property details and next steps.,0.05
C-4002,A-1489,P-2191,2026-08-04 00:00:00,inbound,email,Question about Camden property,Emily Mitchell asked about transport for P-2191 in Camden. Agent responded with factual property details and next steps.,0.35
C-4003,A-1489,P-2191,2026-08-01 00:00:00,outbound,sms,Question about Camden property,Emily Mitchell asked about price for P-2191 in Camden. Agent responded with factual property details and next steps.,0.35
C-4004,A-1489,P-2191,2026-08-13 00:00:00,inbound,sms,Question about Camden property,Emily Mitchell asked about tenancy terms for P-2191 in Camden. Agent responded with factual property details and next steps.,0.35
C-4005,A-1489,P-2032,2026-08-02 00:00:00,outbound,whatsapp,Question about Fulham property,Emily Mitchell asked about price for P-2032 in Fulham. Agent responded with factual property details and next steps.,0.35
C-4006,A-1489,P-2032,2026-08-03 00:00:00,inbound,email,Question about Fulham property,Emily Mitchell asked about tenancy terms for P-2032 in Fulham. Agent responded with factual property details and next steps.,0.35
C-4007,A-1489,P-2816,2026-08-05 00:00:00,outbound,sms,Question about Fulham property,Emily Mitchell asked about move-in date for P-2816 in Fulham. Agent responded with factual property details and next steps.,0.35
C-4008,A-1489,P-2816,2026-08-08 00:00:00,outbound,email,Question about Fulham property,Emily Mitchell asked about price for P-2816 in Fulham. Agent responded with factual property details and next steps.,0.35
C-4009,A-1489,P-2816,2026-08-13 00:00:00,inbound,sms,Question about Fulham property,Emily Mitchell asked about move-in date for P-2816 in Fulham. Agent responded with factual property details and next steps.,0.35
C-4010,A-1489,P-2897,2026-08-01 00:00:00,inbound,email,Question about Camden property,Emily Mitchell asked about price for P-2897 in Camden. Agent responded with factual property details and next steps.,0.35
C-4011,A-1489,P-2897,2026-08-13 00:00:00,outbound,email,Question about Camden property,Emily Mitchell asked about tenancy terms for P-2897 in Camden. Agent responded with factual property details and next steps.,0.35
C-4012,A-1490,P-2455,2026-08-01 00:00:00,outbound,whatsapp,Question about Fulham property,Emily Brown asked about price for P-2455 in Fulham. Agent responded with factual property details and next steps.,0.05
C-4013,A-1490,P-1478,2026-08-06 00:00:00,inbound,whatsapp,Question about Croydon property,Emily Brown asked about tenancy terms for P-1478 in Croydon. Agent responded with factual property details and next steps.,0.05
C-4014,A-1490,P-1478,2026-08-12 00:00:00,outbound,sms,Question about Croydon property,Emily Brown asked about move-in date for P-1478 in Croydon. Agent responded with factual property details and next steps.,0.05
C-4015,A-1490,P-1478,2026-08-04 00:00:00,outbound,sms,Question about Croydon property,Emily Brown asked about price for P-1478 in Croydon. Agent responded with factual property details and next steps.,0.05
C-4016,A-1490,P-2136,2026-08-12 00:00:00,outbound,email,Question about Fulham property,Emily Brown asked about transport for P-2136 in Fulham. Agent responded with factual property details and next steps.,0.05
C-4017,A-1490,P-2136,2026-08-08 00:00:00,outbound,whatsapp,Question about Fulham property,Emily Brown asked about price for P-2136 in Fulham. Agent responded with factual property details and next steps.,0.05
C-4018,A-1490,P-2991,2026-08-07 00:00:00,outbound,sms,Question about Fulham property,Emily Brown asked about transport for P-2991 in Fulham. Agent responded with factual property details and next steps.,0.05
C-4019,A-1491,P-1312,2026-08-11 00:00:00,outbound,sms,Question about Greenwich property,James Wilson asked about tenancy terms for P-1312 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-4020,A-1491,P-1312,2026-08-13 00:00:00,inbound,sms,Question about Greenwich property,James Wilson asked about furnishing for P-1312 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-4021,A-1491,P-2601,2026-08-06 00:00:00,outbound,whatsapp,Question about Islington property,James Wilson asked about furnishing for P-2601 in Islington. Agent responded with factual property details and next steps.,0.35
C-4022,A-1491,P-2544,2026-08-11 00:00:00,inbound,email,Question about Greenwich property,James Wilson asked about transport for P-2544 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-4023,A-1491,P-2652,2026-08-02 00:00:00,inbound,whatsapp,Question about Islington property,James Wilson asked about transport for P-2652 in Islington. Agent responded with factual property details and next steps.,0.35
C-4024,A-1492,P-2111,2026-08-06 00:00:00,inbound,whatsapp,Question about Greenwich property,Olivia Patel asked about tenancy terms for P-2111 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-4025,A-1492,P-2111,2026-08-03 00:00:00,inbound,sms,Question about Greenwich property,Olivia Patel asked about tenancy terms for P-2111 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-4026,A-1492,P-2111,2026-08-09 00:00:00,inbound,email,Question about Greenwich property,Olivia Patel asked about move-in date for P-2111 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-4027,A-1492,P-1257,2026-08-06 00:00:00,inbound,sms,Question about Croydon property,Olivia Patel asked about move-in date for P-1257 in Croydon. Agent responded with factual property details and next steps.,0.35
C-4028,A-1492,P-1257,2026-08-11 00:00:00,inbound,sms,Question about Croydon property,Olivia Patel asked about tenancy terms for P-1257 in Croydon. Agent responded with factual property details and next steps.,0.35
C-4029,A-1492,P-2152,2026-08-09 00:00:00,outbound,sms,Question about Croydon property,Olivia Patel asked about price for P-2152 in Croydon. Agent responded with factual property details and next steps.,0.35
